datetime,forecast_temperature_2m,forecast_rain,forecast_relative_humidity_2m,forecast_precipitation,forecast_wind_speed_10m,forecast_wind_direction_10m,forecast_shortwave_radiation_instant,forecast_direct_radiation_instant,forecast_diffuse_radiation_instant,forecast_direct_normal_irradiance_instant,forecast_terrestrial_radiation_instant,forecast_global_tilted_irradiance_instant
2025-09-24 15:30:00+02:00,15.331,0.0,44.0,0.0,15.119999,47.0,551.30927,410.50723,140.802,700.69586,789.8923,551.30927
2025-09-24 15:45:00+02:00,15.3810005,0.0,43.0,0.0,15.4800005,47.0,536.1542,394.6965,141.45764,686.3451,773.5171,536.1542
2025-09-24 16:00:00+02:00,15.431001,0.0,42.0,0.0,15.4800005,47.0,519.0377,374.97025,144.0675,667.4672,753.7742,519.0378
2025-09-24 16:15:00+02:00,15.481,0.0,41.0,0.0,15.4800005,48.0,497.99628,351.3531,146.64317,643.45135,730.7478,497.99625
2025-09-24 16:30:00+02:00,15.481,0.0,40.0,0.0,15.119999,49.0,475.01328,327.7984,147.21486,620.9126,704.536,475.01328
2025-09-24 16:45:00+02:00,15.481,0.0,39.0,0.0,14.759999,50.0,450.09836,305.2841,144.81425,601.5305,675.2508,450.09842
2025-09-24 17:00:00+02:00,15.481,0.0,38.0,0.0,14.4,51.0,424.23438,283.79816,140.4362,585.2951,643.0176,424.23438
2025-09-24 17:15:00+02:00,15.481,0.0,37.0,0.0,14.4,51.0,397.4225,262.35715,135.06534,570.1795,607.9732,397.42252
2025-09-24 17:30:00+02:00,15.431001,0.0,37.0,0.0,14.4,50.0,367.7306,239.9926,127.738,553.78467,570.269,367.73062
2025-09-24 17:45:00+02:00,15.3810005,0.0,36.0,0.0,14.4,50.0,337.11316,214.78925,122.32392,530.7264,530.0645,337.11316
2025-09-24 18:00:00+02:00,15.331,0.0,36.0,0.0,14.4,49.0,304.6219,190.62817,113.99373,509.3296,487.533,304.62195
2025-09-24 18:15:00+02:00,15.281,0.0,36.0,0.0,14.04,51.0,271.23883,164.64673,106.5921,481.15228,442.85526,271.23883
2025-09-24 18:30:00+02:00,15.231,0.0,36.0,0.0,12.959999,53.0,236.98628,139.73692,97.24935,452.80142,396.223,236.9863
2025-09-24 18:45:00+02:00,15.181001,0.0,36.0,0.0,12.24,55.0,201.90125,113.10208,88.79916,413.30582,347.83533,201.90126
2025-09-24 19:00:00+02:00,15.1310005,0.0,36.0,0.0,11.879999,57.0,166.03995,87.632195,78.40775,368.99985,297.89935,166.03995
2025-09-24 19:15:00+02:00,15.081,0.0,36.0,0.0,11.879999,59.0,131.3191,64.30109,67.01803,321.09164,246.62877,131.31912
2025-09-24 19:30:00+02:00,14.981,0.0,35.0,0.0,12.24,61.0,98.67358,43.16969,55.503883,266.26508,194.24266,98.673584
2025-09-24 19:45:00+02:00,14.8810005,0.0,35.0,0.0,12.599999,63.0,68.11743,26.069635,42.0478,211.49275,140.96533,68.11743
2025-09-24 20:00:00+02:00,14.731,0.0,36.0,0.0,12.599999,65.0,39.696068,12.977561,26.718508,154.80956,87.024536,39.69607
2025-09-24 20:15:00+02:00,14.481,0.0,38.0,0.0,11.879999,56.0,14.191195,3.274891,10.916304,68.23542,32.65096,14.191195
2025-09-24 20:30:00+02:00,14.181001,0.0,40.0,0.0,11.159999,47.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 20:45:00+02:00,13.831,0.0,43.0,0.0,10.08,37.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 21:00:00+02:00,13.481,0.0,45.0,0.0,9.36,28.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 21:15:00+02:00,13.1310005,0.0,46.0,0.0,8.64,29.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 21:30:00+02:00,12.781,0.0,47.0,0.0,8.28,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 21:45:00+02:00,12.3810005,0.0,47.0,0.0,7.92,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 22:00:00+02:00,12.081,0.0,48.0,0.0,7.5599995,32.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 22:15:00+02:00,11.781,0.0,49.0,0.0,7.5599995,36.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 22:30:00+02:00,11.531,0.0,49.0,0.0,8.28,40.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 22:45:00+02:00,11.331,0.0,50.0,0.0,8.64,44.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 23:00:00+02:00,11.1310005,0.0,50.0,0.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 23:15:00+02:00,10.981,0.0,50.0,0.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 23:30:00+02:00,10.8810005,0.0,50.0,0.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-24 23:45:00+02:00,10.781,0.0,49.0,0.0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 00:00:00+02:00,10.6310005,0.0,49.0,0.0,9.36,50.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 00:15:00+02:00,10.431001,0.0,49.0,0.0,10.08,51.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 00:30:00+02:00,10.231,0.0,49.0,0.0,10.799999,52.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 00:45:00+02:00,9.981,0.0,50.0,0.0,11.5199995,52.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 01:00:00+02:00,9.781,0.0,50.0,0.0,11.879999,53.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 01:15:00+02:00,9.581,0.0,51.0,0.0,11.879999,53.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 01:30:00+02:00,9.331,0.0,51.0,0.0,11.5199995,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 01:45:00+02:00,9.1310005,0.0,52.0,0.0,10.799999,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 02:00:00+02:00,8.931001,0.0,53.0,0.0,10.440001,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 02:15:00+02:00,8.731,0.0,54.0,0.0,10.08,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 02:30:00+02:00,8.581,0.0,54.0,0.0,9.72,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 02:45:00+02:00,8.431001,0.0,54.0,0.0,9.36,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 03:00:00+02:00,8.281,0.0,55.0,0.0,9.36,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 03:15:00+02:00,8.181001,0.0,56.0,0.0,9.72,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 03:30:00+02:00,8.081,0.0,57.0,0.0,10.08,56.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 03:45:00+02:00,7.9809995,0.0,59.0,0.0,10.440001,56.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 04:00:00+02:00,7.931,0.0,60.0,0.0,10.799999,56.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 04:15:00+02:00,7.881,0.0,61.0,0.0,11.159999,59.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 04:30:00+02:00,7.881,0.0,63.0,0.0,11.5199995,61.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 04:45:00+02:00,7.831,0.0,64.0,0.0,11.879999,64.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 05:00:00+02:00,7.7809997,0.0,65.0,0.0,12.24,66.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 05:15:00+02:00,7.6809998,0.0,66.0,0.0,12.24,67.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 05:30:00+02:00,7.5309997,0.0,66.0,0.0,11.879999,68.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 05:45:00+02:00,7.381,0.0,67.0,0.0,11.879999,68.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 06:00:00+02:00,7.231,0.0,67.0,0.0,11.5199995,69.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 06:15:00+02:00,7.081,0.0,68.0,0.0,11.5199995,70.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 06:30:00+02:00,6.981,0.0,68.0,0.0,11.5199995,70.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 06:45:00+02:00,6.831,0.0,69.0,0.0,11.159999,71.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 07:00:00+02:00,6.731,0.0,69.0,0.0,11.159999,71.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 07:15:00+02:00,6.581,0.0,70.0,0.0,10.799999,70.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 07:30:00+02:00,6.4309998,0.0,70.0,0.0,10.440001,70.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 07:45:00+02:00,6.331,0.0,71.0,0.0,10.440001,69.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 08:00:00+02:00,6.231,0.0,71.0,0.0,10.08,68.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 08:15:00+02:00,6.1809998,0.0,71.0,0.0,10.08,69.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 08:30:00+02:00,6.131,0.0,71.0,0.0,10.08,71.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 08:45:00+02:00,6.131,0.0,71.0,0.0,10.08,72.0,19.207687,2.400961,16.806726,73.475136,45.340694,19.207685
2025-09-25 09:00:00+02:00,6.231,0.0,71.0,0.0,10.08,73.0,42.587105,9.616444,32.970665,180.66158,99.47186,42.587105
2025-09-25 09:15:00+02:00,6.4309998,0.0,70.0,0.0,10.08,74.0,71.51684,21.818697,49.698143,234.98737,153.10115,71.51686
2025-09-25 09:30:00+02:00,6.731,0.0,69.0,0.0,9.72,75.0,102.08702,40.14658,61.940437,304.0919,205.99872,102.08701
2025-09-25 09:45:00+02:00,7.081,0.0,68.0,0.0,9.36,76.0,135.62381,60.030212,75.593605,351.94473,257.9375,135.62383
2025-09-25 10:00:00+02:00,7.481,0.0,66.0,0.0,9.36,77.0,168.83846,83.87459,84.96387,402.61166,308.69467,168.83844
2025-09-25 10:15:00+02:00,7.881,0.0,64.0,0.0,9.36,79.0,202.93465,109.52029,93.41437,446.7761,358.0528,202.93465
2025-09-25 10:30:00+02:00,8.281,0.0,63.0,0.0,9.72,81.0,236.87073,137.02386,99.84685,487.91245,405.79944,236.87073
2025-09-25 10:45:00+02:00,8.781,0.0,61.0,0.0,9.72,83.0,271.73788,166.41312,105.32476,527.8276,451.73013,271.7379
2025-09-25 11:00:00+02:00,9.231,0.0,59.0,0.0,10.08,85.0,305.44345,194.5633,110.88016,558.5877,495.64783,305.44345
2025-09-25 11:15:00+02:00,9.731,0.0,58.0,0.0,10.440001,88.0,338.0202,222.5733,115.4469,586.03326,537.3638,338.02023
2025-09-25 11:30:00+02:00,10.281,0.0,56.0,0.0,10.799999,91.0,369.48944,249.43126,120.0582,608.97064,576.6989,369.48947
2025-09-25 11:45:00+02:00,10.781,0.0,55.0,0.0,11.159999,94.0,399.86627,276.1963,123.669975,631.1907,613.4847,399.8663
2025-09-25 12:00:00+02:00,11.281,0.0,54.0,0.0,11.5199995,97.0,428.13327,299.79596,128.33731,646.6254,647.5627,428.13324
2025-09-25 12:15:00+02:00,11.731,0.0,53.0,0.0,11.879999,97.0,454.30695,322.31238,131.99458,660.96484,678.78705,454.3069
2025-09-25 12:30:00+02:00,12.181001,0.0,51.0,0.0,11.879999,97.0,478.40286,342.7364,135.66649,672.6953,707.0233,478.40283
2025-09-25 12:45:00+02:00,12.6310005,0.0,50.0,0.0,11.879999,96.0,499.4124,362.09943,137.31299,684.35126,732.1503,499.4125
2025-09-25 13:00:00+02:00,12.981,0.0,48.0,0.0,12.24,96.0,519.3811,378.37726,141.00386,692.4867,754.06,519.3811
2025-09-25 13:15:00+02:00,13.281,0.0,46.0,0.0,12.959999,95.0,535.27185,393.612,141.65985,701.2589,772.65826,535.27185
2025-09-25 13:30:00+02:00,13.531,0.0,45.0,0.0,13.679999,93.0,549.12427,405.78665,143.33757,707.2926,787.8649,549.12427
2025-09-25 13:45:00+02:00,13.731,0.0,43.0,0.0,14.4,92.0,559.93445,414.91547,145.019,710.92755,799.61426,559.93445
2025-09-25 14:00:00+02:00,13.931001,0.0,42.0,0.0,15.119999,90.0,568.7186,422.01733,146.70126,714.1077,807.85614,568.71857
2025-09-25 14:15:00+02:00,14.1310005,0.0,42.0,0.0,15.119999,89.0,573.47363,425.09232,148.38129,713.5709,812.5546,573.47363
2025-09-25 14:30:00+02:00,14.281,0.0,42.0,0.0,15.119999,87.0,575.21594,426.15997,149.05595,712.8018,813.68896,575.2159
2025-09-25 14:45:00+02:00,14.431001,0.0,42.0,0.0,14.759999,86.0,573.954,425.22504,148.72894,711.81165,811.2546,573.954
2025-09-25 15:00:00+02:00,14.581,0.0,42.0,0.0,14.759999,84.0,568.7004,420.30048,148.39993,707.24097,805.2609,568.7004
2025-09-25 15:15:00+02:00,14.731,0.0,41.0,0.0,14.759999,82.0,560.4642,413.392,147.07216,702.3644,795.7333,560.4642
2025-09-25 15:30:00+02:00,14.831,0.0,41.0,0.0,14.759999,79.0,549.2548,403.51392,145.7409,695.37964,782.71295,549.2548
2025-09-25 15:45:00+02:00,14.931001,0.0,40.0,0.0,14.759999,77.0,535.08124,391.6676,143.41364,687.8148,766.2544,535.08124
2025-09-25 16:00:00+02:00,15.031,0.0,39.0,0.0,14.759999,74.0,517.95496,377.86047,140.09448,679.4901,746.4282,517.95496
2025-09-25 16:15:00+02:00,15.1310005,0.0,39.0,0.0,15.119999,75.0,498.8713,362.09988,136.77142,670.1754,723.31915,498.8713
2025-09-25 16:30:00+02:00,15.281,0.0,38.0,0.0,15.4800005,77.0,476.85373,343.41318,133.44055,657.7024,697.02527,476.8538
2025-09-25 16:45:00+02:00,15.3810005,0.0,38.0,0.0,15.84,78.0,451.91852,322.79895,129.11958,643.4428,667.6593,451.91846
2025-09-25 17:00:00+02:00,15.431001,0.0,38.0,0.0,15.84,79.0,425.0571,299.2948,125.76231,624.83624,635.3469,425.05707
2025-09-25 17:15:00+02:00,15.431001,0.0,38.0,0.0,15.84,79.0,397.25354,275.84354,121.41,607.31287,600.2257,397.2535
2025-09-25 17:30:00+02:00,15.431001,0.0,39.0,0.0,15.4800005,78.0,366.57504,249.54185,117.033195,583.85974,562.44617,366.57504
2025-09-25 17:45:00+02:00,15.431001,0.0,40.0,0.0,15.4800005,78.0,334.0162,222.3566,111.65959,557.701,522.1695,334.0162
2025-09-25 18:00:00+02:00,15.3810005,0.0,40.0,0.0,15.119999,77.0,301.5164,195.26775,106.24863,530.28357,479.56793,301.5164
2025-09-25 18:15:00+02:00,15.331,0.0,40.0,0.0,14.759999,79.0,267.1746,167.34067,99.833916,497.85956,434.82388,267.1746
2025-09-25 18:30:00+02:00,15.331,0.0,40.0,0.0,14.4,81.0,231.97838,138.62122,93.35715,458.24643,388.12854,231.97836
2025-09-25 18:45:00+02:00,15.281,0.0,41.0,0.0,14.04,82.0,196.90425,111.05027,85.85399,415.10257,339.68158,196.90424
2025-09-25 19:00:00+02:00,15.181001,0.0,41.0,0.0,13.679999,84.0,161.05975,84.67142,76.38834,366.00684,289.69055,161.05975
2025-09-25 19:15:00+02:00,15.081,0.0,42.0,0.0,13.679999,80.0,127.268295,59.572395,67.6959,306.92838,238.36876,127.26828
2025-09-25 19:30:00+02:00,14.931001,0.0,43.0,0.0,13.679999,76.0,93.75987,39.431725,54.32815,252.84738,185.93596,93.75987
2025-09-25 19:45:00+02:00,14.781,0.0,44.0,0.0,14.04,72.0,63.270683,23.310251,39.96043,199.10541,132.6167,63.270668
2025-09-25 20:00:00+02:00,14.581,0.0,45.0,0.0,14.04,68.0,34.246063,11.167194,23.078867,143.84987,78.63853,34.246056
2025-09-25 20:15:00+02:00,14.281,0.0,46.0,0.0,14.04,68.0,9.425773,2.8277318,6.598041,63.001957,24.23287,9.425775
2025-09-25 20:30:00+02:00,13.931001,0.0,47.0,0.0,14.04,69.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 20:45:00+02:00,13.581,0.0,48.0,0.0,13.679999,69.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 21:00:00+02:00,13.231,0.0,49.0,0.0,13.32,69.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 21:15:00+02:00,12.931001,0.0,50.0,0.0,12.599999,65.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 21:30:00+02:00,12.6310005,0.0,51.0,0.0,11.879999,62.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 21:45:00+02:00,12.3810005,0.0,52.0,0.0,10.799999,58.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 22:00:00+02:00,12.1310005,0.0,53.0,0.0,10.440001,54.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 22:15:00+02:00,11.931001,0.0,54.0,0.0,10.440001,58.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 22:30:00+02:00,11.731,0.0,55.0,0.0,11.159999,62.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 22:45:00+02:00,11.531,0.0,55.0,0.0,11.879999,65.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 23:00:00+02:00,11.331,0.0,56.0,0.0,12.24,69.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 23:15:00+02:00,11.1310005,0.0,56.0,0.0,12.599999,72.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 23:30:00+02:00,10.8810005,0.0,57.0,0.0,12.599999,75.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-25 23:45:00+02:00,10.681001,0.0,57.0,0.0,12.599999,77.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 00:00:00+02:00,10.431001,0.0,57.0,0.0,12.599999,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 00:15:00+02:00,10.181001,0.0,57.0,0.0,12.24,79.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 00:30:00+02:00,9.8810005,0.0,57.0,0.0,11.879999,78.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 00:45:00+02:00,9.6310005,0.0,56.0,0.0,11.5199995,77.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 01:00:00+02:00,9.3810005,0.0,56.0,0.0,11.159999,76.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 01:15:00+02:00,9.231,0.0,56.0,0.0,11.159999,77.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 01:30:00+02:00,9.081,0.0,56.0,0.0,11.5199995,78.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 01:45:00+02:00,8.981,0.0,56.0,0.0,11.879999,79.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 02:00:00+02:00,8.8810005,0.0,56.0,0.0,12.24,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 02:15:00+02:00,8.781,0.0,56.0,0.0,12.24,83.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 02:30:00+02:00,8.681001,0.0,56.0,0.0,12.24,87.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 02:45:00+02:00,8.581,0.0,56.0,0.0,12.24,90.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 03:00:00+02:00,8.481,0.0,56.0,0.0,12.24,93.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 03:15:00+02:00,8.431001,0.0,56.0,0.0,12.24,89.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 03:30:00+02:00,8.331,0.0,56.0,0.0,12.24,86.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 03:45:00+02:00,8.281,0.0,57.0,0.0,12.24,82.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 04:00:00+02:00,8.231,0.0,57.0,0.0,12.24,78.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 04:15:00+02:00,8.181001,0.0,57.0,0.0,11.879999,82.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 04:30:00+02:00,8.181001,0.0,57.0,0.0,11.5199995,85.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 04:45:00+02:00,8.1310005,0.0,58.0,0.0,11.159999,89.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 05:00:00+02:00,8.031,0.0,58.0,0.0,10.799999,92.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 05:15:00+02:00,7.881,0.0,58.0,0.0,10.440001,93.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 05:30:00+02:00,7.6809998,0.0,59.0,0.0,10.08,94.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 05:45:00+02:00,7.5309997,0.0,59.0,0.0,9.72,94.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 06:00:00+02:00,7.331,0.0,60.0,0.0,9.36,95.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 06:15:00+02:00,7.1809998,0.0,61.0,0.0,9.36,89.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 06:30:00+02:00,7.0309997,0.0,62.0,0.0,9.36,84.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 06:45:00+02:00,6.881,0.0,62.0,0.0,9.72,78.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 07:00:00+02:00,6.7809997,0.0,63.0,0.0,9.72,72.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 07:15:00+02:00,6.6809998,0.0,64.0,0.0,9.72,75.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 07:30:00+02:00,6.631,0.0,64.0,0.0,9.72,77.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 07:45:00+02:00,6.581,0.0,65.0,0.0,10.08,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 08:00:00+02:00,6.5309997,0.0,65.0,0.0,10.08,82.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 08:15:00+02:00,6.5309997,0.0,65.0,0.0,10.440001,84.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 08:30:00+02:00,6.5309997,0.0,65.0,0.0,10.440001,87.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 08:45:00+02:00,6.581,0.0,65.0,0.0,10.799999,89.0,16.61908,2.7698464,13.849232,0.0,39.3142,0.0
2025-09-26 09:00:00+02:00,6.6809998,0.0,64.0,0.0,11.159999,91.0,39.417545,8.446617,30.970928,167.73311,93.45985,39.417538
2025-09-26 09:15:00+02:00,6.881,0.0,63.0,0.0,11.5199995,91.0,67.25209,20.78701,46.465084,235.18604,147.0983,67.252106
2025-09-26 09:30:00+02:00,7.081,0.0,62.0,0.0,11.879999,91.0,96.78012,36.868618,59.911503,289.08182,199.9998,96.78013
2025-09-26 09:45:00+02:00,7.381,0.0,61.0,0.0,11.879999,90.0,128.18254,56.846172,71.33637,342.3184,251.93654,128.18254
2025-09-26 10:00:00+02:00,7.6809998,0.0,60.0,0.0,12.24,90.0,161.4982,79.6579,81.8403,390.87054,302.6869,161.49821
2025-09-26 10:15:00+02:00,8.031,0.0,59.0,0.0,12.599999,91.0,196.73537,106.43061,90.30476,442.39462,352.03207,196.73537
2025-09-26 10:30:00+02:00,8.431001,0.0,57.0,0.0,12.599999,92.0,231.77159,133.95973,97.81187,484.92487,399.7609,231.7716
2025-09-26 10:45:00+02:00,8.831,0.0,55.0,0.0,12.959999,93.0,266.65668,163.36673,103.28993,525.87555,445.66846,266.65665
2025-09-26 11:00:00+02:00,9.281,0.0,54.0,0.0,13.32,94.0,301.42245,191.52884,109.8936,557.33386,489.55765,301.4225
2025-09-26 11:15:00+02:00,9.731,0.0,53.0,0.0,13.679999,94.0,334.00314,219.54724,114.45591,585.3118,531.2399,334.00314
2025-09-26 11:30:00+02:00,10.281,0.0,51.0,0.0,14.4,94.0,365.4751,246.41096,119.064125,608.6485,570.5368,365.47507
2025-09-26 11:45:00+02:00,10.781,0.0,50.0,0.0,15.119999,94.0,395.85358,273.1802,122.67337,631.20996,607.2793,395.85355
2025-09-26 12:00:00+02:00,11.231,0.0,49.0,0.0,15.4800005,94.0,424.12006,297.8083,126.31178,649.1124,641.30963,424.1201
2025-09-26 12:15:00+02:00,11.6310005,0.0,48.0,0.0,15.84,96.0,450.2947,320.3233,129.97144,663.5397,672.4818,450.29465
2025-09-26 12:30:00+02:00,12.031,0.0,47.0,0.0,15.84,98.0,474.38968,340.74442,133.64526,675.33606,700.6617,474.3897
2025-09-26 12:45:00+02:00,12.3810005,0.0,46.0,0.0,16.199999,99.0,496.41528,360.10455,136.31076,687.0679,725.7287,496.41525
2025-09-26 13:00:00+02:00,12.731,0.0,45.0,0.0,16.199999,101.0,515.3656,376.3792,138.98639,695.2569,747.5745,515.3656
2025-09-26 13:15:00+02:00,13.031,0.0,44.0,0.0,16.199999,101.0,532.26666,389.5868,142.67984,700.4612,766.10565,532.2666
2025-09-26 13:30:00+02:00,13.281,0.0,43.0,0.0,16.56,100.0,546.1147,401.76276,144.35194,706.6405,781.2418,546.1147
2025-09-26 13:45:00+02:00,13.481,0.0,43.0,0.0,16.56,100.0,556.921,410.8929,146.02812,710.3932,792.9185,556.92096
2025-09-26 14:00:00+02:00,13.731,0.0,42.0,0.0,16.56,99.0,564.6957,416.9906,147.70511,711.9653,801.08466,564.69574
2025-09-26 14:15:00+02:00,13.981,0.0,41.0,0.0,16.56,99.0,568.4459,421.07104,147.37486,713.21515,805.7054,568.4459
2025-09-26 14:30:00+02:00,14.231,0.0,41.0,0.0,16.199999,99.0,569.1876,422.13916,147.04848,712.51184,806.76044,569.1876
2025-09-26 14:45:00+02:00,14.431001,0.0,41.0,0.0,16.199999,99.0,566.92944,421.20462,145.72482,711.58344,804.24506,566.9294
2025-09-26 15:00:00+02:00,14.681001,0.0,40.0,0.0,15.84,99.0,561.68005,416.2806,145.39944,707.04016,798.16943,561.6801
2025-09-26 15:15:00+02:00,14.931001,0.0,39.0,0.0,15.4800005,104.0,553.4482,409.3728,144.07538,702.1859,788.5591,553.4482
2025-09-26 15:30:00+02:00,15.231,0.0,38.0,0.0,14.759999,108.0,542.24274,399.4951,142.74762,695.19916,775.4555,542.24274
2025-09-26 15:45:00+02:00,15.481,0.0,37.0,0.0,14.04,113.0,528.07385,387.64972,140.42413,687.6243,758.9139,528.07385
2025-09-26 16:00:00+02:00,15.681001,0.0,36.0,0.0,13.679999,117.0,510.95242,373.84357,137.10886,679.27686,739.0048,510.95242
2025-09-26 16:15:00+02:00,15.831,0.0,36.0,0.0,14.04,113.0,490.8901,357.10043,133.78969,668.0829,715.8132,490.89014
2025-09-26 16:30:00+02:00,15.931001,0.0,35.0,0.0,14.759999,109.0,468.88095,338.41824,130.46269,655.4682,689.4382,468.88095
2025-09-26 16:45:00+02:00,16.031,0.0,35.0,0.0,15.4800005,105.0,443.95477,317.80905,126.145744,641.0193,659.9927,443.9548
2025-09-26 17:00:00+02:00,16.081,0.0,35.0,0.0,15.84,101.0,418.07828,295.28604,122.79222,624.19836,627.60187,418.07825
